x,y,id,time_series_id,monitoring_location_id,parameter_code,statistic_id,time,value,unit_of_measure,approval_status,qualifier,last_modified
-108.52512937288168,40.451617472979365,4a87235f-4313-4490-a2ae-e95e4af18a9b,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2024-09-06,153,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,86014070-04de-43f1-a647-84f8e932d188,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2024-09-05,139,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,c1d0f719-af31-48b9-b782-3d648aee5520,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2024-09-04,165,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,ecb501a7-9208-4ff7-9fe9-9536a13d2860,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2024-09-03,168,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,da5dbd16-9eaa-41d7-b68f-5df1ef01a985,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2024-09-02,187,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,2b7e514c-b4c2-4742-adb1-863f7e735e14,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2024-09-01,193,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,38d3007b-9ca3-458e-b964-8e9d0f4cdd5a,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2024-08-31,233,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,22ecfe7e-f56f-4320-b43c-6dbf7bf2fb22,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2024-08-30,289,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,f74902f1-5f32-482b-a52a-2b1f2ba156ca,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2024-08-29,326,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,a00f833b-4166-43bb-86ae-5aafd2e09c47,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2024-08-28,337,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,43af6177-1f95-418d-90db-37513a5abb6d,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2024-08-27,341,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,c1320455-c072-4b7f-9e6a-b9028703d94f,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2024-08-26,307,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,e9a02834-5355-48f7-be41-bbd8dc752d7a,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2024-08-25,255,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,a1142cbe-ed56-414b-bf58-3ce011f3daf7,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2024-08-24,241,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,90c1b6a2-2259-48f2-978e-aa826df93bff,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2024-08-23,222,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,928d1ab9-f82b-4a59-9129-97df6c04311c,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2024-08-22,232,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,a351deb7-2034-4776-bcc9-1a83ec45e127,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2024-08-21,229,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,99461e7b-ad37-45f1-9242-71435077862c,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2024-08-20,254,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,43001abc-a9e8-4f89-860d-ab483cf4ed1a,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2024-08-19,275,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,5162b5e9-99b6-47dc-b9eb-a212e01ed9aa,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2024-08-18,312,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,8e86923b-4960-40c9-92cd-e1dd8e540d5a,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2024-08-17,283,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,43d1188e-124a-40e5-bfc4-5527df580fe0,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2024-08-16,252,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,13e27444-580f-42b0-a3bf-dbfbb5f54883,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2024-08-15,247,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,c442efd3-51f5-47c6-b463-032a1aabfb15,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2024-08-14,242,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,9848f24a-2c39-4e7b-884f-4833cf31950f,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2024-08-13,164,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,a1455cd0-693f-402c-8934-4eaca0557b1d,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2024-08-12,146,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,bf24ac69-969d-4497-a01d-4dc4cdbc61be,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2024-08-11,145,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,56d922ff-e562-4962-903c-ff83707e927e,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2024-08-10,163,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,b701132d-47a7-48e1-9732-1a23414856b9,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2024-08-09,187,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,aaa24488-bf2e-47eb-ab95-6ae38c2973fd,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2024-08-08,180,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,96841da8-22f0-4ee1-86eb-4dbbab8a7692,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2024-08-07,167,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,ece48721-9dfa-4ca3-854b-a505ec839732,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2024-08-06,168,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,91e3dadf-90f6-45ac-9a14-d14e44d19ee7,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2024-08-05,195,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,01f8fa8b-8c85-4196-88ae-4b701581ffa6,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2024-08-04,190,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,fb827294-3b7e-423f-a966-6d54f239b506,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2024-08-03,187,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,a615721a-059f-4864-9192-aa1eb0503cd7,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2024-08-02,222,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,bd33e276-2cbd-402d-b95d-0720d3bc5346,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2024-08-01,252,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,4fbdcbf3-aed8-4c51-8597-2398b1e08438,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2024-07-31,267,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,4e64647a-93f3-4580-9057-d57862905b49,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2024-07-30,243,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,de18301a-4352-4d53-9d96-0541fb8e4891,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2024-07-29,254,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,79c6f689-f958-4306-a0bd-01c17b0e171a,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2024-07-28,252,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,d2d7da4d-6318-4ad4-8a99-ae6297f97e0a,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2024-07-27,257,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,50e9d660-4cde-4e72-9921-b091d37d2f08,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2024-07-26,278,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,189dc16a-bbcf-4013-a4b5-3ff55cf89c2d,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2024-07-25,314,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,c3c57186-5bb5-4610-8677-9e2c9f82ac0c,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2024-07-24,313,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,9fca3999-d1c1-4a2c-8fcc-3671fe1697bc,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2024-07-23,346,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,4c55f5e8-41be-4071-81d6-67a3ef2887c1,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2024-07-22,353,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,56d9d46a-651c-4a36-99c9-ca1d772886fa,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2024-07-21,390,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,e350894e-819d-4445-a4da-38734825d9b7,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2024-07-20,415,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,86003f04-a788-4370-9cca-6120463d3d62,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2024-07-19,437,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,bf5db628-5cf5-4ef8-86ff-df8fb56f2aef,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2024-07-18,470,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,b3deb5f4-88f5-4bd6-b2d0-b50587b36733,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2024-07-17,513,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,d5014bf9-fdc8-450b-a7d4-4cf0252b5061,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2024-07-16,549,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,2749db4e-17de-4f44-ac88-abdecdbbc8e0,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2024-07-15,626,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,13fd9161-d210-48a8-8874-fcf1bd4de22e,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2024-07-14,681,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,452ec6fa-59ab-4810-95d6-2eec0c4d9f1d,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2024-07-13,736,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,ac836780-803d-43fd-9bd1-5322103f6bf8,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2024-07-12,789,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,ca8cdfc1-2a62-4201-a9fa-e1424011d970,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2024-07-11,859,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,44432986-18ad-46cf-9142-a5200d6d8e7d,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2024-07-10,977,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,ec459130-6c18-4d66-90bb-b7d15d09a7ca,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2024-07-09,1080,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,bc2a2ef3-7693-4222-8e21-630cc138cd51,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2024-07-08,1180,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,91478e83-16ad-4152-b3f4-923fbadb0d82,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2024-07-07,1340,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,42f73a08-fdd1-4fd8-82db-30b1e36f360e,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2024-07-06,1550,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,fa2235d8-fc1b-4bdb-8d7b-9f4d94f6410f,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2024-07-05,1810,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,0c068143-8cd0-4238-b952-8b1ef2fac7f1,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2024-07-04,2100,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,e7951ee2-f84a-43c9-b75a-064d0aa3b4b7,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2024-07-03,2270,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,16f530e4-6dbf-4a42-9a54-0d00dc14b7fe,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2024-07-02,2400,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,f6ad13f6-3127-484f-b0d2-f569bc7f684c,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2024-07-01,2820,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,29a59015-a656-4eba-8e6b-5d4b0a24cae0,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2024-06-30,3570,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,930e1a3f-5242-48a3-8803-73f0d2b7c60a,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2024-06-29,3070,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,65ac7c6a-62fc-4254-9780-5c302d6ec684,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2024-06-28,2950,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,e23af7aa-9f9f-4691-b3a2-5e09fb71a418,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2024-06-27,3040,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,00791ef9-0bb3-460d-8bd6-57bb214b04b0,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2024-06-26,3290,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,1f3733af-7876-4b03-b9d7-47e0c203612d,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2024-06-25,3640,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,85c41418-9aa3-4665-877d-8f2056644d42,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2024-06-24,4050,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,181991ac-6975-47ef-bb3e-750f09982311,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2024-06-23,4410,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,5ab72e6f-9959-4091-b78e-224c7550eb03,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2024-06-22,4380,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,7b41a3e5-4cba-4039-9fc7-4fef28e59bab,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2024-06-21,4290,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,48848275-9bdd-49e6-88d7-336d78dc2cd2,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2024-06-20,5000,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,bfbbf8ff-9d55-4a4d-8aa8-e80d83e44371,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2024-06-19,6080,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,72f9c8b2-8c83-4b3c-b498-375d47a55274,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2024-06-18,6730,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,e9a6a193-af3c-4f7d-ac6c-349cf3e4cf93,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2024-06-17,7370,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,fbc0a788-f589-462a-bfbf-da1ab2bf80ed,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2024-06-16,7990,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,93222c6c-d315-4775-b47e-9dbda77848f1,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2024-06-15,9060,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,50922a18-ed9f-4805-8363-bd1106454e1a,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2024-06-14,9490,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,24cde785-a357-43a7-865f-7b353529c478,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2024-06-13,10100,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,e9a0750e-1947-4d72-bd8b-47a7c81eb37d,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2024-06-12,10800,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,db23e734-1bec-4ad4-9721-e0052eab930d,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2024-06-11,11400,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,105da6a4-ebe5-4e65-8081-a68fc73dacc1,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2024-06-10,12000,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,a0336ae8-5c90-4adf-ac86-3dc66828053b,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2024-06-09,12100,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,21e65c1a-b189-4da4-a03e-7e6799949b95,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2024-06-08,12400,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,62283461-9ca0-47a3-8bc4-a17a85714436,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2024-06-07,12300,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,1be226f7-f523-44c8-992c-a8ff7a74aaeb,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2024-06-06,12300,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,f8786559-089a-447d-bc24-1062c254b512,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2024-06-05,11000,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
